GEOID20,Name,District,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep
060373016013,Block Group 3,0,1807,1272,323,28,180,23,4,1547,1093,275,19,148,18,3,397,247,141,569,290,265
060373016014,Block Group 4,0,1408,1130,177,22,81,3,4,1208,976,138,15,77,3,4,308,198,102,439,220,208
060373016021,Block Group 1,0,2179,871,864,99,322,65,6,1832,758,697,80,268,66,6,778,570,189,1048,743,283
060373016022,Block Group 2,0,751,305,284,33,125,19,5,616,271,205,30,107,17,5,314,233,76,361,257,98
060373016023,Block Group 3,0,990,457,384,30,107,30,1,839,389,322,22,90,24,1,384,287,94,469,337,129
060373017011,Block Group 1,0,1349,838,259,31,226,32,2,1162,723,213,26,206,23,2,487,314,168,580,327,250
060373017012,Block Group 2,0,1506,827,351,37,285,36,1,1281,698,296,31,256,23,1,600,379,213,772,454,310
060373017021,Block Group 1,0,1616,1076,239,38,261,23,6,1326,895,180,26,223,15,3,437,273,158,669,371,288
060373017022,Block Group 2,0,1653,1123,229,35,253,31,3,1435,977,196,32,216,28,2,447,282,161,625,347,273
060373017023,Block Group 3,0,1343,716,300,72,239,24,2,1162,634,229,60,221,20,3,313,195,114,514,283,223
060373017024,Block Group 4,0,1045,705,150,18,170,15,1,865,583,128,18,136,19,1,272,171,98,404,224,176
060373018011,Block Group 1,0,1477,851,197,101,334,18,2,1293,743,174,85,292,14,2,291,195,90,530,339,179
060373018012,Block Group 2,0,3460,1836,557,194,840,35,11,2993,1616,460,172,730,19,10,819,559,244,1238,801,410
060373018013,Block Group 3,0,1213,685,229,43,244,36,4,1042,594,197,35,200,32,4,362,241,113,462,292,159
060373018021,Block Group 1,0,2891,1572,486,163,666,45,14,2492,1379,378,143,587,37,13,710,489,207,1073,667,384
060373018022,Block Group 2,0,2548,1513,324,115,583,31,5,2128,1261,264,86,499,22,6,600,401,186,958,581,355
060373019011,Block Group 1,0,2580,1661,377,113,430,20,5,2180,1389,320,92,372,24,4,790,513,261,1123,668,438
060373019012,Block Group 2,0,2286,1611,264,67,341,25,6,1957,1391,206,53,300,20,5,747,494,238,946,580,346
060373019021,Block Group 1,0,1949,1240,327,40,335,25,19,1608,1041,259,28,276,22,14,525,354,164,672,415,249
060373019022,Block Group 2,0,1196,736,256,29,185,20,9,963,621,188,14,138,13,8,418,275,139,528,320,204
060373020021,Block Group 1,0,1086,654,185,43,187,10,14,919,560,144,48,160,8,13,290,190,95,402,239,158
060373020022,Block Group 2,0,2164,1478,275,72,323,34,14,1852,1281,228,57,270,32,6,609,389,207,810,477,318
060373020023,Block Group 3,0,762,480,124,15,140,11,6,670,422,114,11,124,11,5,208,130,73,289,166,119
060373020031,Block Group 1,0,2487,1748,322,52,373,17,2,2070,1471,258,43,304,8,1,577,383,181,826,480,333
060373020032,Block Group 2,0,1017,750,113,37,112,6,6,881,662,85,35,100,3,2,237,153,78,355,188,159
060373020041,Block Group 1,0,2240,1393,343,63,443,26,15,1818,1135,268,49,377,17,10,537,370,158,748,458,276
060373020042,Block Group 2,0,1949,1233,360,54,303,28,9,1705,1090,296,45,275,14,7,514,360,144,684,399,275
060373021021,Block Group 1,0,1825,971,405,55,411,25,4,1549,835,324,43,357,22,1,598,419,169,836,546,274
060373021022,Block Group 2,0,1143,632,242,22,237,19,11,996,554,201,20,222,18,9,394,278,108,568,384,172
060373021023,Block Group 3,0,1370,812,307,35,213,14,2,1127,689,234,25,180,14,0,413,281,124,535,317,212
060373021024,Block Group 4,0,920,566,173,17,167,8,3,758,481,130,17,135,5,0,391,282,103,455,311,137
060373021025,Block Group 5,0,976,595,203,20,142,32,3,849,529,161,17,128,24,1,424,309,111,483,331,146
060373021031,Block Group 1,0,1525,874,355,34,259,23,9,1262,727,297,23,216,17,9,358,229,122,547,305,232
060373021032,Block Group 2,0,2034,1232,332,30,454,32,9,1748,1048,285,22,403,25,7,529,340,178,785,462,309
060373021033,Block Group 3,0,1788,1016,361,31,371,26,3,1486,867,273,25,311,16,1,408,252,150,664,352,305
060373021041,Block Group 1,0,760,263,299,22,186,34,7,622,224,220,19,158,29,3,217,155,57,253,156,90
060373021042,Block Group 2,0,1217,558,273,56,327,25,8,1033,468,222,45,292,26,6,369,254,108,496,303,185
060373021043,Block Group 3,0,1889,859,463,76,505,35,4,1592,738,379,62,425,29,4,470,338,124,619,388,220
060373022011,Block Group 1,0,948,722,108,23,88,14,0,789,600,82,20,78,9,0,225,140,82,292,144,146
060373022012,Block Group 2,0,1263,923,176,23,142,3,2,1069,777,148,22,121,3,2,322,199,115,397,193,196
060373022013,Block Group 3,0,1811,1106,300,76,311,30,2,1667,1041,260,72,280,32,2,491,322,160,647,371,266
060373022021,Block Group 1,0,1471,1028,289,31,121,19,1,1260,904,226,24,105,11,0,321,198,117,460,224,227
060373022022,Block Group 2,0,2090,1447,373,27,241,14,3,1726,1200,285,24,205,11,2,456,282,167,722,367,348
060373022023,Block Group 3,0,1381,569,514,34,261,32,5,1172,503,395,28,234,34,5,300,204,90,449,272,170
060373023011,Block Group 1,0,1515,739,423,61,288,35,11,1295,641,348,43,254,23,11,437,297,131,600,374,213
060373023012,Block Group 2,0,2301,1182,403,100,595,42,5,1950,1011,324,89,507,33,6,628,427,186,883,560,307
060373023021,Block Group 1,0,1484,644,567,51,216,35,6,1229,552,452,42,171,32,3,335,232,96,438,276,151
060373023022,Block Group 2,0,1613,591,480,174,388,48,9,1355,540,368,125,330,39,5,320,228,87,474,300,164
060373023023,Block Group 3,0,1193,730,239,34,185,21,4,1023,629,201,31,157,17,3,258,183,69,352,222,122
060373023024,Block Group 4,0,1141,445,398,71,234,17,1,967,387,316,60,204,7,2,281,193,83,449,281,160
060373024011,Block Group 1,0,1392,700,322,47,312,19,6,1204,623,248,40,281,7,5,349,252,92,463,282,170
060373024012,Block Group 2,0,1600,717,618,31,239,30,4,1335,613,482,22,212,19,4,432,315,112,531,330,191
060373024013,Block Group 3,0,1670,837,416,105,310,35,7,1458,762,330,90,267,23,5,386,286,96,583,378,194
060373024014,Block Group 4,0,1059,481,382,33,165,20,2,888,412,311,29,133,20,0,273,192,78,310,197,108
060373024015,Block Group 5,0,781,341,300,14,113,20,0,635,277,238,9,96,19,0,183,132,48,272,175,90
060373025031,Block Group 1,0,1628,1136,303,37,145,24,2,1317,946,216,26,120,20,0,364,219,136,567,286,271
060373025032,Block Group 2,0,1450,782,467,20,187,23,6,1187,665,352,13,152,21,5,283,178,98,406,232,167
060373025033,Block Group 3,0,944,556,226,15,155,14,2,791,469,184,11,135,4,2,213,135,73,322,173,143
060373025041,Block Group 1,0,2282,1277,582,33,397,33,5,1878,1043,471,26,335,29,3,514,333,169,638,365,261
060373025042,Block Group 2,0,779,473,241,9,62,16,3,636,395,182,6,54,11,2,170,114,51,254,153,95
060373025043,Block Group 3,0,882,391,378,20,94,23,5,691,329,273,18,68,16,4,182,116,61,246,140,102
060373025051,Block Group 1,0,1775,909,613,39,209,47,10,1408,744,462,30,164,37,10,426,309,106,684,449,219
060373025052,Block Group 2,0,666,301,273,13,79,17,4,551,265,208,10,69,16,4,147,101,42,255,167,82
060373025053,Block Group 3,0,1334,619,440,44,242,43,2,1142,557,347,34,211,47,1,318,230,80,469,303,155
060373025061,Block Group 1,0,622,381,150,27,62,10,1,524,330,118,23,57,7,1,180,132,44,247,163,78
060373025062,Block Group 2,0,1421,789,361,57,214,29,19,1187,682,301,42,167,14,18,427,316,104,563,374,178
060373025063,Block Group 3,0,1377,838,354,35,153,19,3,1180,723,280,31,146,17,2,366,266,94,408,242,161
060373101001,Block Group 1,0,1470,1081,163,31,195,12,4,1220,921,127,16,155,5,4,736,385,337,873,457,404
060373101002,Block Group 2,0,1451,1044,170,19,201,21,4,1160,840,133,10,160,19,4,658,343,307,826,419,398
060373101003,Block Group 3,0,1447,975,185,35,238,20,3,1121,754,136,26,193,17,3,665,352,302,833,419,400
060373101004,Block Group 4,0,1531,1086,183,27,226,27,4,1235,918,126,18,156,21,4,734,374,344,909,465,421
060373102011,Block Group 1,0,804,583,96,19,102,9,3,649,480,78,11,80,8,0,328,208,118,418,247,169
060373102012,Block Group 2,0,1449,1094,168,30,150,14,4,1153,881,137,26,106,14,0,679,404,272,798,443,351
060373102013,Block Group 3,0,1155,754,179,38,175,9,8,948,626,145,34,138,17,2,477,287,179,616,354,244
060373102014,Block Group 4,0,2123,1321,278,79,423,34,6,1763,1100,223,67,352,33,3,750,517,214,1012,655,328
060373102021,Block Group 1,0,1735,1332,188,37,171,25,5,1405,1087,137,25,153,16,2,689,423,249,910,530,354
060373102022,Block Group 2,0,2423,1611,415,107,288,47,3,1998,1366,319,90,224,39,2,873,593,261,1163,744,392
060373102023,Block Group 3,0,798,645,77,16,50,14,0,657,540,60,11,38,14,1,345,210,131,434,241,188
060373103001,Block Group 1,0,873,589,87,19,177,11,1,635,430,57,13,132,8,1,372,219,143,484,273,194
060373103002,Block Group 2,0,1367,880,135,18,307,15,7,1068,729,99,9,207,13,7,681,373,292,833,460,354
060373103003,Block Group 3,0,905,639,82,19,154,10,6,728,511,68,10,128,8,6,432,224,198,568,312,245
060373104001,Block Group 1,0,773,518,123,13,128,7,1,593,408,96,6,84,7,1,361,201,152,450,261,181
060373104002,Block Group 2,0,1247,856,202,19,174,14,2,1012,714,144,10,140,8,2,548,333,205,675,422,245
060373104003,Block Group 3,0,1540,797,479,46,196,36,6,1243,669,369,34,150,31,6,644,393,239,840,507,316
060373105011,Block Group 1,0,2023,669,940,129,307,103,19,1610,581,698,95,237,75,11,606,456,139,838,614,209
060373105012,Block Group 2,0,1780,495,955,108,228,74,4,1437,429,728,76,198,57,4,604,466,125,737,538,183
060373106011,Block Group 1,0,2060,928,523,143,439,37,12,1647,773,405,126,331,36,9,561,415,133,773,528,225
060373106012,Block Group 2,0,2237,980,726,100,425,51,7,1845,838,572,82,342,36,5,826,588,219,1084,757,303
060373106013,Block Group 3,0,1795,786,563,119,333,34,11,1425,655,422,86,264,23,11,569,417,142,951,670,263
060373106021,Block Group 1,0,1222,713,254,63,196,41,0,993,600,189,43,166,24,2,472,322,141,453,311,131
060373106022,Block Group 2,0,1758,926,439,75,326,36,7,1382,760,327,52,239,19,5,651,432,209,733,477,245
060373107011,Block Group 1,0,2487,1656,434,91,305,36,14,2140,1463,346,76,255,27,8,854,573,265,1164,759,386
060373107031,Block Group 1,0,2857,1865,434,124,417,44,2,2330,1588,304,90,327,27,0,872,621,233,1221,797,399
060373107032,Block Group 2,0,2285,1445,442,119,268,46,5,1943,1263,346,100,226,39,4,676,494,165,958,629,304
060373107041,Block Group 1,0,2208,1388,372,119,324,30,8,1853,1185,297,99,278,22,5,676,485,176,903,595,285
060373107042,Block Group 2,0,1546,946,264,111,200,41,11,1348,857,219,80,170,38,7,550,387,152,627,415,195
060373107043,Block Group 3,0,1247,727,213,83,216,17,6,1062,640,156,62,192,9,6,458,320,132,574,377,189
060373107051,Block Group 1,0,2393,1544,351,137,360,26,5,2153,1439,294,111,304,21,5,751,529,205,1053,690,341
060373108001,Block Group 1,0,742,337,287,40,64,35,6,604,292,212,28,53,26,5,328,233,89,399,278,110
060373108002,Block Group 2,0,752,445,162,44,91,20,1,590,368,125,27,63,21,1,331,234,92,400,281,113
060373108003,Block Group 3,0,1141,517,369,81,162,43,0,1011,472,315,65,141,36,0,551,395,144,719,513,192
060373108004,Block Group 4,0,1111,586,260,52,202,41,9,859,498,176,36,140,33,7,519,366,143,640,454,175
060373108005,Block Group 5,0,1371,786,380,45,161,38,2,1062,630,286,31,115,30,2,700,490,203,827,587,232
060373109001,Block Group 1,0,1250,444,467,64,280,18,6,1022,385,376,49,211,17,4,554,391,154,722,501,210
060373109002,Block Group 2,0,1447,784,376,46,208,55,3,1153,646,286,33,156,43,2,806,531,253,934,633,276
060373109003,Block Group 3,0,887,367,365,21,138,41,2,744,320,299,17,107,36,2,424,285,127,573,384,168
060373109004,Block Group 4,0,1363,596,496,39,212,55,9,1134,530,380,30,170,43,8,677,456,209,876,594,259
060373109005,Block Group 5,0,1005,609,215,27,152,27,5,834,532,161,23,114,19,6,556,362,180,613,419,180
060373109006,Block Group 6,0,1063,572,253,16,212,23,4,846,472,197,10,156,24,2,563,373,182,679,470,204
060373110001,Block Group 1,0,764,378,245,36,92,25,5,612,328,175,26,69,18,3,390,262,120,468,329,138
060373110002,Block Group 2,0,1586,831,466,46,231,39,9,1240,678,335,37,175,22,4,748,493,237,908,594,290
060373110003,Block Group 3,0,1531,629,551,58,269,51,10,1236,541,434,34,205,39,7,707,471,229,867,575,283
060373111001,Block Group 1,0,1592,585,752,36,225,35,2,1313,503,595,24,187,32,2,772,529,226,989,674,286
060373111002,Block Group 2,0,1521,671,498,49,279,26,6,1192,569,358,33,194,25,6,751,523,211,934,643,272
060373111003,Block Group 3,0,904,426,300,22,129,27,6,712,355,225,9,99,23,5,460,338,114,547,390,146
060373112001,Block Group 1,0,1113,584,331,50,131,40,10,903,490,257,35,105,39,9,552,392,150,685,497,182
060373112002,Block Group 2,0,1200,626,384,49,133,59,6,1006,551,290,38,112,45,6,581,417,152,726,522,194
060373112003,Block Group 3,0,963,560,218,47,133,20,7,792,460,178,36,111,13,5,535,377,143,633,458,159
060373113001,Block Group 1,0,744,378,247,24,78,19,1,606,313,196,15,66,13,2,382,256,117,467,325,135
060373113002,Block Group 2,0,1666,931,466,60,193,50,6,1341,796,345,39,143,36,6,886,600,265,1057,738,299
060373113003,Block Group 3,0,1479,876,356,52,183,40,7,1182,724,269,32,145,27,7,812,582,213,963,688,245
060373114001,Block Group 1,0,1117,651,264,37,158,21,11,905,542,199,24,128,18,8,592,432,148,689,517,159
060373114002,Block Group 2,0,1343,916,212,38,151,26,7,1087,766,159,26,114,25,7,748,532,200,847,626,200
060373115001,Block Group 1,0,1906,1132,440,57,247,56,7,1538,959,321,42,182,41,6,1001,715,268,1184,875,288
060373115002,Block Group 2,0,2009,1093,492,82,312,59,7,1666,920,402,69,258,46,6,1032,773,240,1202,881,290
060373115003,Block Group 3,0,2016,1118,475,100,298,60,11,1626,925,366,89,223,57,10,1038,744,275,1253,924,306
060373116011,Block Group 1,0,1517,952,297,87,169,28,4,1274,822,241,66,129,23,2,740,535,195,878,655,211
060373116012,Block Group 2,0,1020,688,146,70,108,17,3,895,614,119,54,99,15,3,412,296,111,595,441,146
060373116021,Block Group 1,0,1279,887,186,67,99,43,9,1121,807,152,49,79,35,5,661,491,157,724,557,154
060373116022,Block Group 2,0,1837,1042,309,155,311,35,10,1611,946,246,123,268,17,9,829,632,178,1087,826,235
060373116023,Block Group 3,0,749,481,88,55,110,14,5,650,423,75,45,97,13,4,379,284,88,425,327,91
060373116024,Block Group 4,0,1398,724,238,136,278,29,13,1247,679,204,110,246,24,9,624,487,126,803,613,171
060373117001,Block Group 1,0,1721,1056,379,75,191,33,7,1400,892,297,50,147,41,6,868,595,255,879,639,218
060373117002,Block Group 2,0,867,564,168,22,96,15,0,751,489,141,16,97,11,0,493,344,140,550,391,147
060373117003,Block Group 3,0,806,413,192,22,150,26,2,681,368,151,20,118,20,2,428,301,119,505,362,135
060373117004,Block Group 4,0,1040,589,238,64,143,40,1,928,542,201,59,123,25,1,488,344,134,667,472,182
060373117005,Block Group 5,0,805,571,121,21,74,18,2,674,502,85,18,52,18,1,428,297,123,513,365,140
060373117006,Block Group 6,0,1005,591,181,43,177,22,1,849,517,139,35,146,20,1,556,384,162,646,456,175
060373118011,Block Group 1,0,1680,600,829,90,171,59,4,1398,526,674,64,135,55,4,599,461,124,811,603,192
060373118012,Block Group 2,0,1395,732,368,88,188,42,20,1194,657,289,61,163,41,18,656,482,159,677,504,158
060373118021,Block Group 1,0,1969,668,877,148,259,80,9,1578,579,644,114,208,55,7,709,535,161,991,721,255
060373118022,Block Group 2,0,1922,530,1016,121,277,69,6,1534,444,786,93,211,49,0,676,514,146,945,698,226
060373201011,Block Group 1,0,2066,153,1815,60,72,88,7,1587,135,1372,40,52,74,5,641,492,136,887,650,216
060373201012,Block Group 2,0,1584,95,1439,27,44,72,8,1235,88,1101,13,32,58,7,487,379,102,643,483,151
060373201021,Block Group 1,0,1964,89,1821,34,53,129,3,1477,79,1355,20,37,104,0,553,441,98,750,575,155
060373201022,Block Group 2,0,1621,70,1496,39,42,86,6,1227,56,1124,24,25,39,3,458,371,78,613,472,129
060373202011,Block Group 1,0,979,56,890,23,19,37,3,748,55,666,21,9,30,2,232,181,44,338,250,74
060373202012,Block Group 2,0,1594,94,1403,54,55,90,3,1168,84,1016,30,35,66,3,434,330,94,595,452,128
060373202013,Block Group 3,0,1266,28,1201,33,22,71,1,906,27,851,18,11,58,1,284,229,52,439,334,99
060373202021,Block Group 1,0,1790,169,1528,38,63,115,7,1391,157,1159,18,48,96,7,596,446,137,712,530,162
060373202022,Block Group 2,0,1564,109,1415,30,25,67,2,1201,93,1078,18,14,47,0,431,344,79,563,428,122
060373202023,Block Group 3,0,1212,48,1109,20,42,76,2,915,36,843,7,29,61,0,295,231,58,420,313,93
060373202024,Block Group 4,0,1156,100,1001,43,21,55,1,910,91,772,31,15,33,0,316,252,59,393,296,86
060373203001,Block Group 1,0,1847,32,1739,34,59,65,1,1392,25,1312,11,42,66,0,482,397,74,632,501,116
060373203002,Block Group 2,0,1821,109,1589,93,29,73,9,1447,105,1239,73,19,53,8,435,361,65,602,482,108
060373203003,Block Group 3,0,1920,27,1843,43,38,127,4,1414,26,1352,11,18,101,0,476,399,67,619,495,106
060373203004,Block Group 4,0,1672,63,1567,21,34,134,1,1283,54,1194,7,22,121,0,458,388,66,527,428,93
060374002051,Block Group 1,0,3065,1444,458,188,963,41,9,2437,1238,304,131,748,21,6,1617,877,712,1979,1210,736
060374002061,Block Group 1,0,2549,1187,542,85,705,54,4,2064,1020,391,66,559,51,4,1513,880,603,1676,1054,591
060374002062,Block Group 2,0,2645,1399,630,108,482,92,15,2087,1173,458,88,352,62,9,1459,846,580,1648,1004,609
060374002071,Block Group 1,0,2193,1149,678,60,299,50,21,1703,946,475,39,218,42,16,1182,493,666,1532,700,807
060374002072,Block Group 2,0,1211,558,458,34,137,46,5,983,491,336,29,100,36,3,714,313,388,900,424,456
060374002073,Block Group 3,0,1312,707,241,73,281,21,14,1062,618,176,54,212,18,8,684,256,422,846,364,470
060374002081,Block Group 1,0,1560,858,403,37,251,43,7,1248,731,284,27,190,33,6,957,401,535,1049,457,571
060374002091,Block Group 1,0,1331,757,304,28,225,21,5,1063,633,215,20,175,16,2,735,291,430,862,370,478
060374002092,Block Group 2,0,1776,915,397,93,336,44,9,1458,794,299,72,263,32,6,918,409,492,1067,491,555
060374002093,Block Group 3,0,1682,898,379,87,311,40,7,1340,767,265,70,234,31,2,937,382,539,1085,459,606
060374003041,Block Group 1,0,2238,862,950,168,275,84,19,1746,726,671,122,226,73,12,660,368,277,917,501,394
060374003042,Block Group 2,0,2055,719,816,155,366,44,3,1529,572,568,111,274,30,2,537,302,220,851,465,362
060374003043,Block Group 3,0,1354,634,414,53,247,33,14,1071,528,292,40,196,24,8,580,295,273,689,361,311
060374003044,Block Group 4,0,1082,415,420,67,161,35,2,823,341,310,45,103,38,2,500,238,252,513,271,232
060374003045,Block Group 5,0,1449,699,504,54,167,54,16,1116,593,343,30,128,45,10,618,287,318,743,382,347
060374004021,Block Group 1,0,2162,1155,480,43,456,65,4,1735,991,337,27,362,47,2,1133,449,662,1412,607,777
060374004022,Block Group 2,0,2216,1015,791,42,355,66,16,1698,836,577,25,247,51,8,985,428,534,1315,599,686
060374004031,Block Group 1,0,1937,961,614,85,267,56,7,1555,844,417,71,206,47,4,1043,468,554,1204,569,607
060374004032,Block Group 2,0,2066,777,848,137,352,48,26,1641,672,598,103,289,53,22,920,436,464,1194,589,585
060374004041,Block Group 1,0,1967,1169,456,33,303,34,6,1518,973,312,22,204,26,5,1084,375,687,1341,543,769
060374004042,Block Group 2,0,963,626,189,27,116,20,9,799,553,126,23,89,15,6,601,207,381,664,257,397
060374004043,Block Group 3,0,1538,954,243,29,302,21,5,1229,799,176,21,228,19,4,868,292,559,1082,417,637
060374005011,Block Group 1,0,2058,1234,409,45,333,48,4,1744,1080,308,38,280,40,4,1127,412,697,1214,518,674
060374006021,Block Group 1,0,1337,248,938,38,104,78,4,1039,208,698,29,86,49,3,461,286,163,627,363,245
060374006022,Block Group 2,0,1836,266,1295,78,189,112,2,1453,221,989,60,178,105,4,491,331,151,700,464,220
060374006023,Block Group 3,0,1674,238,1208,71,159,82,6,1343,213,941,48,127,67,5,500,339,154,577,406,166
060374006031,Block Group 1,0,2996,750,1510,181,592,127,11,2432,661,1151,136,489,85,11,1102,684,390,1520,959,522
060374006032,Block Group 2,0,1389,357,776,124,154,44,7,1082,309,569,79,134,34,6,477,300,163,607,394,195
060374006033,Block Group 3,0,1148,303,328,56,471,30,2,924,256,261,54,366,24,3,476,283,180,619,382,223
060374006051,Block Group 1,0,1008,339,347,74,254,33,8,858,308,267,61,212,17,6,453,251,195,471,274,186
060374006052,Block Group 2,0,3383,653,1252,128,1383,97,13,2663,579,882,83,1122,58,6,956,565,369,1378,840,506
060374006053,Block Group 3,0,2784,778,673,137,1192,54,18,2367,708,558,104,989,48,14,794,497,284,757,481,265
060374008011,Block Group 1,0,873,469,235,24,139,27,4,730,420,179,17,108,20,4,447,195,243,496,237,248
060374008012,Block Group 2,0,2194,976,801,50,332,98,15,1710,808,576,31,243,75,10,824,422,378,1025,548,442
060374008013,Block Group 3,0,1593,561,503,59,462,50,13,1253,482,364,49,350,45,11,636,291,331,910,434,453
060374008014,Block Group 4,0,2396,1161,639,134,463,69,16,2108,1067,532,129,384,47,13,626,320,293,1022,565,434
060374010011,Block Group 1,0,1338,801,295,9,231,18,2,1049,664,205,1,177,11,2,741,278,447,914,371,518
060374010012,Block Group 2,0,1049,582,276,14,162,31,2,822,501,198,10,106,28,4,561,234,316,638,279,348
060374010013,Block Group 3,0,674,428,165,17,51,13,1,519,354,105,8,43,10,1,388,148,233,419,180,231
060374010021,Block Group 1,0,1190,719,293,25,124,33,4,934,602,214,14,89,22,3,585,259,315,747,334,400
060374010022,Block Group 2,0,1501,851,474,25,135,42,5,1211,732,347,12,100,34,3,748,348,388,894,415,456
060374010023,Block Group 3,0,1490,670,565,82,166,51,7,1118,547,384,57,112,40,5,576,285,276,758,384,350
060374011011,Block Group 1,0,970,437,344,31,165,27,0,747,356,246,25,126,23,1,445,197,238,565,252,298
060374011012,Block Group 2,0,1609,576,711,130,200,51,5,1252,498,503,95,161,25,5,449,235,200,701,379,303
060374011013,Block Group 3,0,1194,556,425,29,176,38,4,966,485,314,19,144,45,4,572,251,304,701,318,356
060374011014,Block Group 4,0,1689,587,791,103,218,66,4,1319,518,560,77,162,37,4,605,317,275,754,394,340
060374011021,Block Group 1,0,1739,761,613,100,280,45,10,1375,626,458,67,219,33,11,538,271,256,864,438,401
060374011022,Block Group 2,0,1250,461,518,76,197,44,7,984,390,376,60,149,34,6,432,218,203,580,307,259
060374011023,Block Group 3,0,1075,389,376,45,266,21,5,837,313,270,38,210,15,5,361,187,166,496,264,222
060374012011,Block Group 1,0,1547,705,572,38,214,52,11,1215,591,419,33,146,38,10,700,329,352,776,390,367
060374012012,Block Group 2,0,1643,721,553,45,328,48,13,1303,617,394,29,247,28,10,763,326,414,853,426,401
060374012021,Block Group 1,0,1474,563,621,41,231,56,3,1165,479,467,32,170,57,3,665,335,316,855,402,427
060374012022,Block Group 2,0,1086,381,494,33,182,32,4,886,340,365,21,153,23,4,483,252,221,591,306,274
060374012023,Block Group 3,0,1895,820,769,50,253,70,4,1565,721,601,40,218,48,4,842,439,385,1034,534,477
060374012031,Block Group 1,0,2642,930,1171,104,417,95,25,2161,822,922,62,334,68,23,1104,566,517,1351,721,609
060374012032,Block Group 2,0,2764,934,1302,138,400,102,19,2158,812,947,89,310,70,18,1124,573,525,1439,782,632
060374013031,Block Group 1,0,2238,807,628,132,650,37,11,1900,727,504,104,544,32,12,1116,548,551,1418,729,669
060374013041,Block Group 1,0,2887,1167,972,99,638,76,11,2406,1055,745,70,514,52,8,1523,707,791,1926,925,968
060374013042,Block Group 2,0,1156,566,312,56,222,33,7,971,496,237,45,185,27,5,545,254,283,749,378,357
060374013043,Block Group 3,0,1656,697,495,53,406,35,6,1401,612,408,45,331,26,6,951,446,489,1139,569,553
060374013111,Block Group 1,0,1747,895,515,81,241,48,4,1437,795,384,60,189,23,3,846,372,460,1106,514,571
060374013112,Block Group 2,0,2030,695,1035,111,189,99,7,1569,602,741,79,132,71,2,758,378,366,1007,510,478
060374013113,Block Group 3,0,1345,432,579,181,173,59,0,1047,383,411,130,126,40,0,560,298,246,673,350,307
060374013114,Block Group 4,0,1814,721,781,62,244,66,15,1428,612,571,45,190,59,7,729,353,357,939,473,442
060374013121,Block Group 1,0,2252,957,883,66,336,79,6,1938,881,700,46,276,68,6,1024,485,519,1260,622,611
060374013122,Block Group 2,0,2969,1176,1225,104,442,114,10,2366,1025,911,64,322,87,9,1254,610,620,1465,736,701
060374015001,Block Group 1,0,2241,815,1107,87,222,109,16,1787,707,828,60,163,101,14,924,530,374,1160,669,463
060374015002,Block Group 2,0,1828,543,909,79,289,63,15,1464,474,697,55,213,55,12,818,442,360,953,536,400
060374015003,Block Group 3,0,976,325,461,72,122,50,5,754,279,319,47,96,47,3,388,210,168,517,287,215
060374016011,Block Group 1,0,1011,594,287,33,89,20,4,918,559,243,33,77,16,4,529,256,270,586,309,272
060374016012,Block Group 2,0,2760,1259,926,149,384,66,15,2312,1147,708,112,312,59,11,1285,632,629,1609,845,735
060374016013,Block Group 3,0,1832,743,716,112,260,53,6,1445,620,525,91,207,41,2,787,391,377,1122,581,510
060374016021,Block Group 1,0,3143,1164,1370,190,419,96,23,2388,971,952,142,298,52,19,1269,674,559,1629,895,692
060374016022,Block Group 2,0,1342,658,507,62,103,52,8,1016,540,351,40,64,51,3,588,322,260,707,398,302
060374016023,Block Group 3,0,1332,476,610,93,154,37,5,997,395,411,57,125,18,2,523,286,223,813,447,349
060374017051,Block Group 1,0,2002,988,614,105,277,94,10,1618,855,438,73,214,64,11,948,555,373,1193,742,427
060374017052,Block Group 2,0,1122,570,319,78,159,29,11,929,503,237,54,124,14,10,624,366,240,706,435,259
060374017061,Block Group 1,0,2677,796,1216,321,325,132,26,2102,680,878,259,265,114,20,808,495,293,1104,722,355
060374017062,Block Group 2,0,1861,399,909,221,328,65,12,1483,336,669,192,277,51,9,625,422,191,758,523,221
060374017071,Block Group 1,0,1188,405,537,102,147,48,1,1026,381,434,85,117,51,1,385,257,119,487,309,163
060374017072,Block Group 2,0,1961,282,1304,226,172,86,7,1423,219,923,159,117,77,2,523,374,136,682,448,218
060374017073,Block Group 3,0,1700,124,1301,173,113,89,12,1302,98,996,141,76,71,5,566,417,137,679,471,187
060374017074,Block Group 4,0,3512,1143,1276,269,836,109,7,2980,1081,982,225,687,82,1,1022,708,298,1387,975,382
060374018011,Block Group 1,0,2522,1276,612,176,449,81,6,2026,1088,450,134,336,88,7,1217,823,371,1408,929,449
060374018012,Block Group 2,0,1490,672,408,102,281,45,15,1202,579,295,86,215,28,14,735,493,227,500,359,131
060374018021,Block Group 1,0,1103,613,259,55,167,47,5,856,518,180,34,103,34,1,578,397,172,678,492,177
